Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Sri Lanka,2015,15.5636,2.063,3760.0,84.0,4.9,7.1,46.643156067601524,,104.89053272262403,244.18901143069436,153.942000865936,8.23217423638394,South Asia
Sri Lanka,2014,16.3014,2.083,3640.0,84.0,5.8,2.9,46.1029409235167,,104.89053272262403,249.72640163664107,128.956997394562,8.199738960630786,South Asia
Sri Lanka,2013,17.0392,2.109,3490.0,84.0,5.8,,46.78271581283035,,104.89053272262403,218.20764144733738,154.703998565674,8.157657015196472,South Asia
Sri Lanka,2012,17.777,2.138,3360.0,,5.8,,43.30406064941414,,104.78547882886191,222.70930546945715,159.87399816513098,8.11969625295725,South Asia
Sri Lanka,2016,14.8258,2.046,3790.0,84.0,5.8,4.3,47.3216439009313,,104.1528361322389,237.27670858612282,155.262005329132,8.240121298076472,South Asia
Afghanistan,2012,86.123,5.38,670.0,,27.7,12.0,18.47910188059673,,,176.3534383837448,,6.507277712385012,South Asia
Bhutan,2015,23.8214,2.086,2340.0,56.0,8.5,10.0,77.92917286967744,27.434549331665,102.319451560818,182.8447348842368,73.90499711036679,7.757906208351747,South Asia
Bangladesh,2015,85.3076,2.133,1190.0,112.0,20.0,6.7,40.273185766719635,17.5934295654297,,217.86900133127222,73.743999004364,7.081708586105575,South Asia
Bangladesh,2016,84.4078,2.104,1330.0,112.0,20.0,6.3,41.212955659265006,22.6437206268311,103.50352582167142,225.6667659391648,70.1279997825623,7.1929342212158,South Asia
Bangladesh,2017,84.4078,2.104,1470.0,112.0,20.3,6.3,41.396116978760865,22.6437206268311,103.50352582167142,215.54943076924974,70.1279997825623,7.293017679772782,South Asia
India,2012,30.381,2.475,1480.0,,11.0,9.8,33.70335970940319,,,123.11953257725678,,7.299797366758161,South Asia
Bhutan,2012,29.045,2.236,2290.0,,8.5,0.0,94.34408060521918,27.434549331665,101.76599350916956,116.83272098180457,69.26100254058841,7.736307096548285,South Asia
Nepal,2017,62.0832,2.118,790.0,52.0,29.6,3.7,96.35435522216648,,107.23574234600922,70.30621632374492,107.027995586395,6.672032945461067,South Asia
Nepal,2016,62.0832,2.118,730.0,52.0,29.6,3.7,96.2575276009446,,107.23574234600922,71.13889379339457,107.027995586395,6.593044534142437,South Asia
Nepal,2015,63.6844,2.162,740.0,52.0,29.5,13.6,95.46039644316224,,107.09922768855932,72.15015593286181,102.154004573822,6.606650186198215,South Asia
Nepal,2014,65.2856,2.218,730.0,52.0,29.5,15.4,94.76039846766022,,104.19186882139485,73.11889493197579,82.4689984321594,6.593044534142437,South Asia
Nepal,2013,66.8868,2.291,720.0,52.0,33.2,15.4,93.98213685042896,,104.19186882139485,73.36472739998365,82.4689984321594,6.579251212010101,South Asia
Nepal,2012,68.488,2.38,690.0,,33.2,15.4,93.13443237865556,,,73.5047808128376,,6.536691597591305,South Asia
Bhutan,2013,27.3038,2.177,2300.0,,6.4,0.0,79.90305319318905,27.434549331665,102.319451560818,167.2872278028185,73.90499711036679,7.7406644019172415,South Asia
Bhutan,2014,25.5626,2.128,2330.0,,8.5,10.0,75.85164214926877,27.434549331665,102.319451560818,186.21567071022267,73.90499711036679,7.753623546559746,South Asia
Maldives,2014,7.9022,2.165,7800.0,,5.9,17.6,57.56562233455051,,,126.17866583604719,205.987000465393,8.961879012677683,South Asia
Bhutan,2016,22.0802,2.051,2510.0,56.0,8.5,10.0,77.62033243464816,27.434549331665,102.319451560818,178.141779411851,73.90499711036679,7.828038032125829,South Asia
Bhutan,2017,22.0802,2.051,2720.0,56.0,8.5,10.0,78.13396055805974,27.434549331665,102.319451560818,174.70651072937684,73.90499711036679,7.908387159290043,South Asia
India,2013,28.9196,2.425,1520.0,84.0,11.0,9.8,33.95250027262251,39.046028137207,105.21950533922295,129.1190164212551,93.6129987239838,7.326465613840322,South Asia
India,2014,27.4582,2.384,1560.0,84.0,11.4,9.3,34.21358029860891,39.0288200378418,105.57886439698177,128.70573154979402,98.30999970436099,7.352441100243583,South Asia
India,2015,25.9968,2.352,1600.0,84.0,12.0,22.2,34.47547637531865,38.6143684387207,105.85275145039657,128.278182479039,98.99799823760989,7.3777589082278725,South Asia
India,2016,24.5354,2.326,1680.0,84.0,12.0,18.5,34.79539452839227,39.0872116088867,108.37590132953768,126.40534753113242,100.21599531173699,7.426549072397305,South Asia
India,2017,24.5354,2.326,1820.0,182.0,11.8,18.5,34.51298290007974,39.0872116088867,108.37590132953768,125.35423884093947,100.21599531173699,7.506591780070841,South Asia
Maldives,2012,9.309,2.209,6820.0,,6.5,21.4,60.77254829589215,,,114.86181777149064,,8.827614750837508,South Asia
Maldives,2017,6.4954,2.093,9570.0,60.0,5.9,17.6,52.207583149634004,,,128.29741896465686,205.987000465393,9.166388484447,South Asia
Maldives,2016,6.4954,2.093,8740.0,60.0,5.9,17.6,51.878558080349556,,,127.01665185411926,205.987000465393,9.07566546864958,South Asia
Maldives,2015,7.1988,2.132,8190.0,60.0,5.9,12.5,54.3557753794111,,,126.90506494851026,205.987000465393,9.010669176847115,South Asia
Bangladesh,2014,86.2074,2.165,1070.0,112.0,19.8,6.7,39.34454689320679,17.5934295654297,,212.44430232013045,73.743999004364,6.975413927455952,South Asia
Bangladesh,2013,87.1072,2.199,1010.0,112.0,19.7,14.3,38.4404616090947,17.0406608581543,,206.80889196809454,72.2079992294312,6.917705609835305,South Asia
Maldives,2013,8.6056,2.191,7110.0,,6.5,21.4,59.18400343208985,,,124.19459368731525,,8.869257522797287,South Asia
Afghanistan,2017,68.7942,4.635,570.0,90.0,27.7,16.7,22.457099392328463,10.7253198623657,63.24355828239368,158.33022968281497,27.5200009346008,6.345636360828596,South Asia
Pakistan,2014,39.2576,3.617,1390.0,84.0,20.7,0.0,28.65165816602221,37.2054290771484,84.14151014257371,114.3098631618376,106.085002422333,7.237059026124737,South Asia
Pakistan,2015,38.4744,3.55,1430.0,84.0,20.6,0.0,29.473513891558785,37.2058486938477,83.18465471072521,220.4819299502227,87.2269988059998,7.265429723253953,South Asia
Pakistan,2016,37.6912,3.481,1500.0,84.0,20.6,0.0,29.883752083115866,37.2058486938477,83.75552469883729,219.08522267698777,87.0389997959137,7.313220387090301,South Asia
Pakistan,2017,37.6912,3.481,1580.0,84.0,20.6,0.0,30.141840651106182,37.2058486938477,83.75552469883729,219.78676900199503,87.0389997959137,7.365180126021013,South Asia
Afghanistan,2013,81.7908,5.174,680.0,,27.7,12.0,19.473513687287834,,,171.4304450977099,,6.522092798170152,South Asia
Afghanistan,2014,77.4586,4.981,650.0,,27.7,11.1,20.530281340792957,10.7253198623657,63.24355828239368,169.74961663584173,27.5200009346008,6.476972362889683,South Asia
Afghanistan,2015,73.1264,4.802,600.0,90.0,27.7,10.0,21.584500771957714,10.7253198623657,63.24355828239368,169.06230169921486,27.5200009346008,6.396929655216146,South Asia
Afghanistan,2016,68.7942,4.635,580.0,90.0,27.7,16.7,22.393532967258786,10.7253198623657,63.24355828239368,163.33291527556685,27.5200009346008,6.363028103540465,South Asia
Pakistan,2013,40.0408,3.682,1360.0,84.0,20.7,10.0,28.041948336649714,37.2062797546387,82.31614062052945,124.4919793186977,97.7129995822906,7.215239978730097,South Asia
Pakistan,2012,40.824,3.744,1260.0,,22.5,10.0,27.86172214085301,37.2057685852051,82.5650414348929,114.66965744483366,95.3429996967316,7.138866999945524,South Asia
Bangladesh,2012,88.007,2.236,940.0,,19.7,14.3,37.56343201776222,17.0406608581543,,171.80348488373787,72.2079992294312,6.84587987526405,South Asia
"Congo, Dem. Rep.",2015,126.2696,6.202,460.0,98.0,8.9,8.1,97.13057164872207,8.34228038787842,79.81664101171239,143.49966538429905,45.5309987068176,6.131226489483141,Sub-Saharan Africa
"Congo, Dem. Rep.",2016,125.2448,6.112,460.0,98.0,8.9,11.6,97.10468540607647,8.34228038787842,79.81664101171239,141.3263658926698,45.5309987068176,6.131226489483141,Sub-Saharan Africa
"Congo, Dem. Rep.",2017,125.2448,6.112,450.0,98.0,8.9,11.6,97.10332557224606,8.34228038787842,79.81664101171239,140.15594650624627,45.5309987068176,6.1092475827643655,Sub-Saharan Africa
"Congo, Rep.",2012,123.177,4.876,2330.0,,7.4,13.5,93.86095645779716,7.26560020446777,97.00209188042875,114.88472403937389,62.7860009670258,7.753623546559746,Sub-Saharan Africa
"Congo, Rep.",2013,120.9054,4.83,2430.0,105.0,7.4,13.5,93.70400735395951,7.26560020446777,97.00209188042875,114.73863951868489,75.06399750709531,7.795646536334594,Sub-Saharan Africa
"Congo, Dem. Rep.",2013,128.3192,6.363,410.0,98.0,8.9,,96.81424164630864,8.34228038787842,79.81664101171239,143.8054535723495,45.5309987068176,6.016157159698354,Sub-Saharan Africa
"Congo, Rep.",2014,118.6338,4.778,2520.0,105.0,7.4,10.5,93.76378095410239,7.26560020446777,97.00209188042875,115.10628697036589,75.06399750709531,7.832014180505469,Sub-Saharan Africa
"Congo, Rep.",2015,116.3622,4.721,2350.0,105.0,7.4,10.5,93.74036848420322,7.26560020446777,97.00209188042875,114.50079909050118,75.06399750709531,7.762170607138205,Sub-Saharan Africa
"Congo, Rep.",2016,114.0906,4.661,1700.0,105.0,7.4,22.9,93.61432655654386,7.26560020446777,97.00209188042875,113.66008462554552,75.06399750709531,7.438383530044307,Sub-Saharan Africa
"Congo, Dem. Rep.",2014,127.2944,6.286,440.0,98.0,10.6,10.3,96.96678231631908,8.34228038787842,79.81664101171239,143.8855941963808,45.5309987068176,6.0867747269123065,Sub-Saharan Africa
Gabon,2013,108.033,3.963,9330.0,98.0,15.8,14.3,70.8271884207149,,,200.13156360190828,,9.140990293841389,Sub-Saharan Africa
Comoros,2017,67.17,4.347,760.0,98.0,6.1,0.0,71.61212049552707,9.09090995788574,97.69430003371588,112.91262329192196,81.2009990215302,6.633318433280377,Sub-Saharan Africa
"Congo, Rep.",2017,114.0906,4.661,1360.0,105.0,11.3,22.9,93.65924701139724,7.26560020446777,97.00209188042875,113.74001009433861,75.06399750709531,7.215239978730097,Sub-Saharan Africa
"Gambia, The",2016,81.943,5.425,430.0,180.0,9.4,21.1,75.41745901330964,7.87036991119385,,184.95768713805933,68.4580028057098,6.063785208687608,Sub-Saharan Africa
"Gambia, The",2015,84.687,5.488,440.0,180.0,9.4,21.1,75.15940962825603,7.87036991119385,,185.32378748244312,68.4580028057098,6.0867747269123065,Sub-Saharan Africa
"Gambia, The",2014,87.431,5.544,460.0,,9.4,27.8,74.66662902763281,7.87036991119385,,184.69490928602008,68.4580028057098,6.131226489483141,Sub-Saharan Africa
"Gambia, The",2013,90.175,5.595,500.0,,7.5,31.3,74.42380913567168,7.87036991119385,,185.61412892083186,68.4580028057098,6.214608098422191,Sub-Saharan Africa
Uganda,2017,110.5312,5.591,600.0,84.0,34.3,36.7,88.8762816398553,,,193.7327769466973,77.591997385025,6.396929655216146,Sub-Saharan Africa
Uganda,2016,110.5312,5.591,630.0,84.0,33.5,36.7,88.74852005290107,,,187.02397619984043,77.591997385025,6.4457198193855785,Sub-Saharan Africa
"Congo, Dem. Rep.",2012,129.344,6.432,380.0,,8.9,,96.7378346113152,,77.56111756010544,143.59395341015738,55.216997861862204,5.940171252720432,Sub-Saharan Africa
Uganda,2015,114.5604,5.682,670.0,84.0,35.0,29.6,88.35031116639979,,,182.29701042806585,77.591997385025,6.507277712385012,Sub-Saharan Africa
Uganda,2013,122.6188,5.869,620.0,84.0,35.0,32.1,87.49275171256836,,,181.67272047563054,72.7729976177216,6.429719478039138,Sub-Saharan Africa
Uganda,2012,126.648,5.964,610.0,,35.0,32.1,87.19041615819249,,,147.42836723439146,72.7729976177216,6.413458957167357,Sub-Saharan Africa
Comoros,2013,72.627,4.561,830.0,,3.0,20.0,70.29712694310845,9.09090995788574,97.19497128171561,111.48325451640677,86.7299973964691,6.721425700790643,Sub-Saharan Africa
Comoros,2014,70.808,4.491,830.0,,3.0,20.0,70.67792013516,9.09090995788574,97.69430003371588,111.55139151364972,81.2009990215302,6.721425700790643,Sub-Saharan Africa
Comoros,2015,68.989,4.42,790.0,98.0,3.0,20.0,71.01909733612001,9.09090995788574,97.69430003371588,111.75193007431714,81.2009990215302,6.672032945461067,Sub-Saharan Africa
Comoros,2016,67.17,4.347,770.0,98.0,3.0,0.0,71.3527569826962,9.09090995788574,97.69430003371588,112.23108609371366,81.2009990215302,6.646390514847729,Sub-Saharan Africa
Uganda,2014,118.5896,5.775,660.0,84.0,35.0,32.1,87.89459918248693,,,181.8513063930753,77.591997385025,6.492239835020471,Sub-Saharan Africa
Equatorial Guinea,2012,166.776,5.04,13760.0,,10.0,8.8,91.63794200475188,,,118.72819080142472,,9.529521111487334,Sub-Saharan Africa
Eritrea,2012,61.01,4.444,,,22.0,23.5,86.1599322703067,,,116.46528676067372,,,Sub-Saharan Africa
Equatorial Guinea,2014,162.3144,4.864,13140.0,,24.0,8.7,91.1789697106509,,,117.32191250492924,,9.483416292038601,Sub-Saharan Africa
Gabon,2014,104.85,3.91,9360.0,98.0,15.0,18.8,71.41954078595909,,,201.26511325807206,,9.144200569471638,Sub-Saharan Africa
Gabon,2015,101.667,3.85,8040.0,98.0,14.2,12.5,72.00360347596477,,,202.20453392274305,,8.992184362173012,Sub-Saharan Africa
Gabon,2016,98.484,3.786,7170.0,98.0,14.2,17.9,71.78863479756042,,,203.16006037363877,,8.877660933593667,Sub-Saharan Africa
Gabon,2017,98.484,3.786,6610.0,98.0,17.1,17.9,72.15132266195162,,,201.97821805621666,,8.796338932845732,Sub-Saharan Africa
Gabon,2012,111.216,4.01,9040.0,,15.8,14.3,70.14645607383359,,,199.55193676022378,,9.109414453386222,Sub-Saharan Africa
Ethiopia,2017,64.8554,4.198,740.0,90.0,38.8,10.0,87.92530595114502,11.7145004272461,89.10390707624038,243.19794176053597,48.1550008058548,6.606650186198215,Sub-Saharan Africa
Ethiopia,2016,64.8554,4.198,660.0,90.0,38.8,10.0,87.69989946641334,11.7145004272461,89.10390707624038,241.73771345009945,48.1550008058548,6.492239835020471,Sub-Saharan Africa
Ethiopia,2015,67.2518,4.317,600.0,90.0,38.8,12.5,87.25536982941435,11.7145004272461,89.10390707624038,241.5492889617878,48.1550008058548,6.396929655216146,Sub-Saharan Africa
Ethiopia,2014,69.6482,4.437,550.0,90.0,27.8,13.0,86.74068341678705,11.7145004272461,89.10390707624038,241.29054361429925,48.1550008058548,6.309918278226516,Sub-Saharan Africa
"Gambia, The",2012,92.919,5.638,510.0,,7.5,31.3,74.10834037885525,7.87036991119385,,185.90005593291602,68.4580028057098,6.234410725718371,Sub-Saharan Africa
Togo,2017,89.6202,4.45,610.0,98.0,17.6,20.0,95.5537072951692,5.99334001541138,,72.80413291729688,43.193998932838404,6.413458957167357,Sub-Saharan Africa
Togo,2016,89.6202,4.45,600.0,98.0,17.6,20.0,95.87245387170734,5.99334001541138,,73.03529627182918,43.193998932838404,6.396929655216146,Sub-Saharan Africa
Equatorial Guinea,2013,164.5452,4.952,13930.0,,12.1,8.8,91.37155888958496,,,116.10104240320064,,9.54180006677385,Sub-Saharan Africa
Togo,2015,90.1494,4.517,610.0,98.0,17.6,20.7,95.5950293909781,5.82596015930176,,73.26732589795625,42.824000120163,6.413458957167357,Sub-Saharan Africa
Togo,2013,91.2078,4.656,490.0,98.0,15.4,22.6,95.12158321579018,8.51875019073486,,73.19248504679045,27.382999658584602,6.194405391104672,Sub-Saharan Africa
Togo,2012,91.737,4.727,470.0,,11.1,22.6,95.01412877333625,,,73.09312002327714,27.382999658584602,6.152732694704104,Sub-Saharan Africa
Ethiopia,2013,72.0446,4.556,470.0,90.0,27.8,9.7,86.23228937684439,,89.10390707624038,241.10777052851958,46.4989989995956,6.152732694704104,Sub-Saharan Africa
Ethiopia,2012,74.441,4.677,410.0,,27.8,9.7,86.22889442785157,,89.10390707624038,247.25600428166254,46.4989989995956,6.016157159698354,Sub-Saharan Africa
Eritrea,2017,53.4908,4.133,,60.0,22.0,16.7,86.31812497408282,13.7741003036499,84.08133986418471,115.49223949957492,70.74300050735471,,Sub-Saharan Africa
Eritrea,2016,53.4908,4.133,,60.0,22.0,16.7,86.24656834310915,13.7741003036499,84.08133986418471,115.5829003166095,70.74300050735471,,Sub-Saharan Africa
Eritrea,2015,55.3706,4.208,,60.0,22.0,16.7,86.03843956709984,10.4982204437256,84.08133986418471,115.77395278788823,64.8100018501282,,Sub-Saharan Africa
Eritrea,2014,57.2504,4.285,,,22.0,25.0,86.02887200129385,,81.5168088270559,115.9079764218852,49.3099987506866,,Sub-Saharan Africa
Eritrea,2013,59.1302,4.363,,,22.0,23.5,86.06029600357806,,,115.48177848903096,,,Sub-Saharan Africa
Equatorial Guinea,2017,157.8528,4.687,7060.0,84.0,24.0,9.7,90.07281812739225,,,108.4279757485692,,8.862200330487287,Sub-Saharan Africa
Equatorial Guinea,2016,157.8528,4.687,8250.0,84.0,24.0,9.7,89.6355502340437,,,111.96957206545221,,9.017968479328726,Sub-Saharan Africa
Equatorial Guinea,2015,160.0836,4.775,10780.0,84.0,24.0,8.7,90.36445647919525,,,115.9330024265383,,9.285447844462988,Sub-Saharan Africa
Togo,2014,90.6786,4.586,540.0,98.0,17.6,21.4,95.33464561094955,5.95150995254517,,73.2361286024928,41.7659997940063,6.29156913955832,Sub-Saharan Africa
Rwanda,2016,26.7824,3.885,710.0,84.0,63.8,47.4,99.61336818065517,17.3465309143066,99.88350371887736,116.0808406580355,76.3580024242401,6.565264970035361,Sub-Saharan Africa
Central African Republic,2013,111.7444,5.067,330.0,,12.5,20.7,79.16568295515793,,68.10211938089553,116.08940163730622,36.1200004816055,5.799092654460526,Sub-Saharan Africa
Chad,2017,164.516,5.947,630.0,98.0,12.8,14.3,83.49295638906084,,67.34031617635618,140.8550106410935,19.7410002350807,6.4457198193855785,Sub-Saharan Africa
Burkina Faso,2012,115.408,5.693,650.0,,15.7,12.0,74.82299900225631,8.7442102432251,88.49363270938848,208.91142259751422,49.5680004358292,6.476972362889683,Sub-Saharan Africa
Botswana,2017,31.7182,2.73,6820.0,84.0,9.5,15.8,83.66784940997732,37.0370407104492,,147.51952747254356,139.962005615234,8.827614750837508,Sub-Saharan Africa
Botswana,2016,31.7182,2.73,6760.0,84.0,9.5,15.8,83.39639315195619,37.0370407104492,,149.2854565319356,143.37500333786,8.81877816903701,Sub-Saharan Africa
Botswana,2015,33.4544,2.774,6680.0,84.0,9.5,12.5,83.10265942152559,,,150.38799171218386,136.60500049591099,8.806873266530692,Sub-Saharan Africa
Botswana,2014,35.1906,2.812,7350.0,84.0,9.5,12.5,82.87070131394425,,,149.11896647103424,124.68800544738801,8.902455592206882,Sub-Saharan Africa
Botswana,2013,36.9268,2.842,7580.0,84.0,7.9,,82.47710226287995,,,147.76407622481923,,8.933268478636418,Sub-Saharan Africa
Botswana,2012,38.663,2.863,7310.0,,7.9,,80.91069959820516,,,148.94703160950266,,8.896998552743824,Sub-Saharan Africa
Benin,2017,88.1498,4.977,800.0,98.0,7.2,14.3,93.91731481021748,,80.52486357927472,117.82091093987934,42.620000243187,6.684611727667927,Sub-Saharan Africa
Benin,2016,88.1498,4.977,820.0,98.0,7.2,14.3,93.63142231019143,,80.52486357927472,117.64202709355668,42.620000243187,6.709304340258298,Sub-Saharan Africa
Benin,2015,90.2036,5.048,870.0,98.0,7.2,14.8,93.40423643663846,,80.52486357927472,117.5351541689677,40.1939988136292,6.76849321164863,Sub-Saharan Africa
Benin,2014,92.2574,5.117,930.0,98.0,8.4,22.2,93.17519180880723,,78.81015464441968,117.71994630904202,36.5119993686676,6.835184586147301,Sub-Saharan Africa
Benin,2013,94.3112,5.183,890.0,98.0,8.4,30.8,92.84431367367657,,77.72268476560531,117.81443994688154,38.0120009183884,6.7912214627261855,Sub-Saharan Africa
Benin,2012,96.365,5.246,820.0,,8.4,30.8,92.5213437751452,,,117.67364623231028,34.5090001821518,6.709304340258298,Sub-Saharan Africa
Angola,2017,154.4722,5.694,3330.0,90.0,38.2,22.2,94.04683963402309,24.6535797119141,,112.47723918353269,76.98500156402591,8.110727582974489,Sub-Saharan Africa
Angola,2016,154.4722,5.694,3450.0,90.0,36.8,22.2,93.9572691489437,24.6535797119141,,110.65048571972561,76.98500156402591,8.146129510025405,Sub-Saharan Africa
Angola,2015,157.3554,5.766,4030.0,90.0,36.8,22.2,93.92026097865279,24.6535797119141,,109.73642710435055,76.98500156402591,8.301521654940728,Sub-Saharan Africa
Angola,2014,160.2386,5.841,4440.0,90.0,36.8,19.4,93.80370088112916,,,110.01868691777302,78.0439972877502,8.39840965542627,Sub-Saharan Africa
Angola,2013,163.1218,5.92,4340.0,90.0,34.1,29.0,93.6868903662205,,,110.38886484974522,78.0439972877502,8.375629627094451,Sub-Saharan Africa
Angola,2012,166.005,6.0,3800.0,,34.1,29.0,93.56988617076325,,,110.01857531801811,,8.242756345714477,Sub-Saharan Africa
Zambia,2012,98.592,5.242,1670.0,,11.5,11.8,86.72298590818912,,,117.61458458195352,76.0500013828278,7.4205789054108005,Sub-Saharan Africa
Zambia,2013,95.4372,5.171,1730.0,84.0,11.5,11.8,87.0131146326179,,,117.10015988030257,76.0500013828278,7.455876687491824,Sub-Saharan Africa
Zambia,2014,92.2824,5.104,1770.0,84.0,10.8,15.0,87.32882393545881,,,117.09045455759131,76.0500013828278,7.478734825567875,Sub-Saharan Africa
Zambia,2015,89.1276,5.041,1560.0,84.0,12.7,20.0,87.64362048973568,,,116.80835320320921,76.0500013828278,7.352441100243583,Sub-Saharan Africa
Zambia,2016,85.9728,4.981,1360.0,84.0,18.0,33.3,87.92928439232736,,,115.70361690927531,76.0500013828278,7.215239978730097,Sub-Saharan Africa
Zambia,2017,85.9728,4.981,1300.0,84.0,18.0,33.3,88.03695805700696,,,114.68205224526713,76.0500013828278,7.170119543449628,Sub-Saharan Africa
Zimbabwe,2012,112.767,3.996,810.0,,15.0,13.5,87.71987354226957,,97.16280813033728,126.82667719462567,76.61399841308591,6.697034247666484,Sub-Saharan Africa
Zimbabwe,2013,111.0298,3.957,890.0,98.0,31.5,13.5,87.78042874852625,31.6777992248535,97.5072425657518,129.0230532716631,84.0030014514923,6.7912214627261855,Sub-Saharan Africa
Zimbabwe,2014,109.2926,3.903,900.0,98.0,31.5,11.1,87.84415502297325,31.6777992248535,97.5072425657518,130.04022953836727,84.0030014514923,6.802394763324311,Sub-Saharan Africa
Zimbabwe,2015,107.5554,3.836,890.0,98.0,31.5,11.5,87.88011464133547,29.7050704956055,97.5072425657518,130.57440654692465,89.90899920463559,6.7912214627261855,Sub-Saharan Africa
Burkina Faso,2013,113.1922,5.607,690.0,98.0,15.7,12.0,75.89122641840301,8.3465404510498,90.64549658773346,222.7799164534654,49.261999130249,6.536691597591305,Sub-Saharan Africa
Burkina Faso,2014,110.9764,5.521,680.0,98.0,18.9,13.8,77.11524157711244,8.63868045806885,92.33717174521368,235.09377875791665,48.5900014638901,6.522092798170152,Sub-Saharan Africa
Burkina Faso,2015,108.7606,5.436,620.0,98.0,9.4,12.5,77.31455515331626,9.15075969696045,93.53455956511552,235.07039148462312,52.2719979286194,6.429719478039138,Sub-Saharan Africa
Burkina Faso,2016,106.5448,5.353,610.0,98.0,9.4,13.0,77.52805703748653,9.00790977478027,94.39178326863573,229.82194188977763,51.2260019779205,6.413458957167357,Sub-Saharan Africa
Chad,2016,164.516,5.947,720.0,98.0,14.9,14.3,83.3595112786535,,67.34031617635618,139.00998152583796,19.7410002350807,6.579251212010101,Sub-Saharan Africa
Chad,2015,167.942,6.05,890.0,98.0,14.9,13.6,83.38757969878107,,67.34031617635618,139.9791048655129,19.7410002350807,6.7912214627261855,Sub-Saharan Africa
Chad,2014,171.368,6.155,980.0,98.0,14.9,15.2,83.081809028016,,67.34031617635618,140.8227168446582,19.7410002350807,6.887552571664617,Sub-Saharan Africa
Chad,2013,174.794,6.263,980.0,98.0,14.9,12.1,82.69836299309151,,,140.5411035133623,,6.887552571664617,Sub-Saharan Africa
Chad,2012,178.22,6.372,960.0,,14.9,12.1,82.39270694716126,,,141.12383724420863,,6.866933284461882,Sub-Saharan Africa
Central African Republic,2017,105.7876,4.869,390.0,98.0,8.6,17.4,79.21856913454045,,68.10211938089553,123.53159418357951,36.1200004816055,5.966146739123692,Sub-Saharan Africa
Central African Republic,2016,105.7876,4.869,380.0,98.0,7.2,17.4,79.2956340257822,,68.10211938089553,121.69727158021749,36.1200004816055,5.940171252720432,Sub-Saharan Africa
Central African Republic,2015,107.7732,4.94,360.0,98.0,12.5,24.1,78.96782542821673,,68.10211938089553,119.81936095370024,36.1200004816055,5.886104031450156,Sub-Saharan Africa
Central African Republic,2014,109.7588,5.006,340.0,,12.5,20.7,78.9872926910442,,68.10211938089553,118.9628665201145,36.1200004816055,5.8289456176102075,Sub-Saharan Africa
"Gambia, The",2017,81.943,5.425,450.0,180.0,10.3,21.1,75.62224934124984,7.87036991119385,,185.10420778729707,68.4580028057098,6.1092475827643655,Sub-Saharan Africa
Central African Republic,2012,113.73,5.123,500.0,,12.5,20.7,80.45303774092169,,68.10211938089553,119.42956097020581,36.1200004816055,6.214608098422191,Sub-Saharan Africa
Cameroon,2017,108.8318,4.708,1360.0,98.0,31.1,17.1,87.68218067710227,20.0896892547607,87.75209396061068,150.97867585124933,80.71100115776059,7.215239978730097,Sub-Saharan Africa
Cameroon,2016,108.8318,4.708,1400.0,98.0,31.1,17.1,87.56445372568922,20.0896892547607,87.75209396061068,153.27075469098526,80.71100115776059,7.24422751560335,Sub-Saharan Africa
Cameroon,2015,111.8636,4.778,1470.0,98.0,31.1,14.0,87.395972393985,20.0896892547607,87.75209396061068,152.6560210865839,80.71100115776059,7.293017679772782,Sub-Saharan Africa
Comoros,2012,74.446,4.628,810.0,,3.0,20.0,69.8368469857683,9.09090995788574,,111.22473556799319,86.49799823760989,6.697034247666484,Sub-Saharan Africa
Cameroon,2014,114.8954,4.848,1510.0,98.0,31.1,14.9,87.17649750933795,20.0896892547607,87.10905757596731,152.4221416891116,78.2949984073639,7.31986492980897,Sub-Saharan Africa
Cameroon,2012,120.959,4.984,1390.0,,13.9,14.0,86.87381987397062,20.9130802154541,86.33832483476384,147.98608840361996,77.6120007038116,7.237059026124737,Sub-Saharan Africa
Cabo Verde,2017,74.7374,2.334,2990.0,60.0,23.6,25.0,69.34845216034836,39.1437301635742,104.08726837141182,115.60955324010627,145.190000534058,8.003028666384733,Sub-Saharan Africa
Cabo Verde,2016,74.7374,2.334,3040.0,60.0,23.6,25.0,68.89755483088655,39.1437301635742,104.08726837141182,115.64077934431398,145.190000534058,8.019612794400267,Sub-Saharan Africa
Cabo Verde,2015,75.7158,2.374,3160.0,60.0,20.8,52.9,67.85379955007966,40.2635383605957,104.09037360528919,114.95404329659888,141.840994358063,8.058327306580958,Sub-Saharan Africa
Cabo Verde,2014,76.6942,2.419,3310.0,,20.8,47.1,66.97323125794689,39.505298614502,105.80354093125528,114.89034651566357,142.894005775452,8.104703468371108,Sub-Saharan Africa
Cabo Verde,2013,77.6726,2.47,3440.0,,20.8,47.1,66.03181293744346,37.7969818115234,106.1573103405206,114.80991801871451,142.620003223419,8.143226750367445,Sub-Saharan Africa
Cabo Verde,2012,78.651,2.528,3380.0,,20.8,47.1,65.09769783780463,37.2340393066406,106.10212556103363,114.70173940819886,136.878001689911,8.125630988477065,Sub-Saharan Africa
